,Date,Unix,Ticker,Debt/Equity Ratio
6893,2009-01-13 20:54:18,1231869258.0,tibx,0.06
6894,2011-07-01 11:04:41,1309507481.0,tibx,4.62
6895,2011-10-31 14:19:28,1320059968.0,tibx,4.73
6896,2012-01-02 03:25:49,1325463949.0,tibx,8.02
6897,2012-05-01 10:50:02,1335858602.0,tibx,16.46
6898,2013-05-16 07:39:15,1368679155.0,tibx,61.81
6899,2004-10-13 06:08:48,1097636928.0,tif,0.39
6900,2005-01-25 09:39:41,1106635181.0,tif,0.438
6901,2005-02-05 05:42:01,1107571321.0,tif,0.438
6902,2005-03-06 21:49:02,1110134942.0,tif,0.259
6903,2005-12-01 16:30:32,1133443832.0,tif,0.239
6904,2007-01-17 16:53:47,1169042027.0,tif,0.392
6905,2007-04-08 20:01:42,1176051702.0,tif,0.287
6906,2008-01-17 06:06:24,1200539184.0,tif,0.24
6907,2008-12-30 23:30:58,1230669058.0,tif,0.499
6908,2011-09-27 11:50:47,1317113447.0,tif,29.5
6909,2011-12-29 08:54:54,1325138094.0,tif,30.65
6910,2012-12-23 04:03:54,1356224634.0,tif,39.64
6911,2013-05-12 23:33:22,1368390802.0,tif,36.74
6912,2003-10-26 20:20:27,1067188827.0,tjx,0.524
6913,2006-07-19 01:49:27,1153262967.0,tjx,0.423
6914,2007-01-13 04:00:15,1168650015.0,tjx,0.402
6915,2007-03-13 13:28:37,1173781717.0,tjx,0.343
6916,2008-01-20 06:38:30,1200800310.0,tjx,0.403
6917,2009-01-06 18:50:19,1231257019.0,tjx,0.412
6918,2012-06-16 12:20:06,1339838406.0,tjx,23.62
6919,2012-11-04 14:13:33,1352027613.0,tjx,23.19
6920,2013-05-13 08:02:09,1368421329.0,tjx,21.13
6921,2004-02-03 05:55:21,1075776921.0,tm,0.957
6922,2004-11-01 16:24:32,1099315472.0,tm,0.943
6923,2005-02-07 01:44:57,1107729897.0,tm,0.95
6924,2005-04-16 07:36:02,1113626162.0,tm,0.95
6925,2005-09-10 09:38:53,1126334333.0,tm,1.001
6926,2006-11-03 22:11:34,1162581094.0,tm,1.026
6927,2006-11-16 11:47:57,1163666877.0,tm,1.029
6928,2007-10-25 01:52:30,1193266350.0,tm,1.065
6929,2008-11-02 23:13:05,1225656785.0,tm,1.098
6930,2008-12-19 20:00:42,1229706042.0,tm,1.073
6931,2011-04-30 18:48:58,1304178538.0,tm,113.45
6932,2011-11-04 15:21:50,1320409310.0,tm,111.69
6933,2012-01-25 09:36:20,1327473380.0,tm,109.3
6934,2012-01-29 19:58:28,1327856308.0,tm,109.3
6935,2012-02-01 22:11:42,1328123502.0,tm,109.3
6936,2012-02-03 17:25:47,1328279147.0,tm,109.3
6937,2012-02-04 22:38:43,1328384323.0,tm,109.3
6938,2012-02-07 11:10:43,1328602243.0,tm,109.3
6939,2012-02-13 21:33:20,1329158000.0,tm,110.32
6940,2012-02-18 00:38:14,1329514694.0,tm,110.32
6941,2012-02-22 08:42:39,1329889359.0,tm,110.32
6942,2012-02-25 03:35:42,1330130142.0,tm,110.32
6943,2012-02-27 00:13:59,1330290839.0,tm,110.32
6944,2012-03-01 22:33:12,1330630392.0,tm,110.32
6945,2012-03-05 04:35:30,1330911330.0,tm,110.32
6946,2013-01-25 14:59:22,1359115162.0,tm,104.08
6947,2013-04-23 04:13:13,1366679593.0,tm,110.41
6948,2013-05-09 09:37:38,1368081458.0,tm,110.41
6949,2003-11-15 11:34:44,1068885284.0,tmk,0.207
6950,2004-08-03 21:11:05,1091556665.0,tmk,0.269
6951,2004-10-13 12:42:54,1097660574.0,tmk,0.22
6952,2005-02-07 02:00:17,1107730817.0,tmk,0.202
6953,2005-04-12 09:34:49,1113287689.0,tmk,0.208
6954,2005-09-08 04:17:39,1126142259.0,tmk,0.262
6955,2005-09-21 20:34:25,1127324065.0,tmk,0.262
6956,2005-11-01 03:23:08,1130804588.0,tmk,0.271
6957,2012-11-07 08:19:49,1352265589.0,tmk,30.88
6958,2013-04-25 03:17:20,1366849040.0,tmk,30.0
6959,2004-09-27 06:53:33,1096257213.0,tmo,0.106
6960,2004-10-23 05:48:27,1098499707.0,tmo,0.106
6961,2005-01-19 17:32:54,1106145174.0,tmo,0.1
6962,2005-02-07 02:14:45,1107731685.0,tmo,0.09
6963,2007-02-13 00:08:46,1171314526.0,tmo,0.035
6964,2010-12-01 03:31:18,1291163478.0,tmo,14.06
6965,2011-10-12 06:43:55,1318391035.0,tmo,25.71
6966,2011-12-24 06:00:08,1324695608.0,tmo,46.95
6967,2013-05-17 00:54:52,1368741292.0,tmo,45.63
6968,2012-01-14 13:08:36,1326535716.0,trip,0.72
6969,2012-07-26 14:11:32,1343301092.0,trip,66.09
6970,2013-05-16 21:50:50,1368730250.0,trip,48.9
6971,2004-09-25 06:47:42,1096084062.0,trow,0.0
6972,2005-02-05 06:22:55,1107573775.0,trow,0.0
6973,2007-07-12 08:30:58,1184218258.0,trv,0.241
6974,2008-09-19 22:31:43,1221852703.0,trv,0.244
6975,2008-10-29 00:05:16,1225227916.0,trv,0.256
6976,2011-04-25 21:16:54,1303755414.0,trv,25.95
6977,2011-04-26 02:42:51,1303774971.0,trv,25.95
6978,2011-07-09 18:31:47,1310225507.0,trv,26.19
6979,2011-09-08 05:00:26,1315447226.0,trv,26.41
6980,2012-03-23 18:46:44,1332517604.0,trv,26.99
6981,2013-02-06 06:58:34,1360123114.0,trv,25.0
6982,2013-04-29 12:21:35,1367227295.0,trv,22.86
6983,2010-09-02 21:40:32,1283452832.0,tsla,177.2
6984,2010-11-22 07:42:21,1290400941.0,tsla,26.11
6985,2011-08-14 03:59:35,1313283575.0,tsla,38.69
6986,2011-11-04 07:26:39,1320380799.0,tsla,38.69
6987,2012-03-25 00:26:42,1332624402.0,tsla,125.04
6988,2012-07-22 15:56:42,1342961802.0,tsla,237.8
6989,2013-05-16 19:08:56,1368720536.0,tsla,270.22
6990,2013-08-15 16:17:31,1376572651.0,tsla,94.32
6991,2004-01-18 06:25:01,1074396301.0,tsn,0.911
6992,2004-06-23 13:30:16,1087986616.0,tsn,0.817
6993,2004-08-10 14:24:31,1092137071.0,tsn,0.781
6994,2005-03-31 08:54:01,1112248441.0,tsn,0.707
6995,2005-04-19 22:08:40,1113937720.0,tsn,0.707
6996,2005-12-29 18:48:30,1135871310.0,tsn,0.644
6997,2006-06-16 07:28:25,1150432105.0,tsn,0.871
6998,2006-12-09 13:31:13,1165660273.0,tsn,0.896
6999,2007-04-07 23:45:06,1175978706.0,tsn,0.656
7000,2008-03-08 14:45:59,1204976759.0,tsn,0.569
7001,2008-12-20 23:31:33,1229805093.0,tsn,0.578
7002,2011-04-29 17:11:24,1304086284.0,tsn,45.94
7003,2011-12-15 23:35:00,1323981300.0,tsn,38.38
7004,2011-12-24 07:54:39,1324702479.0,tsn,38.38
7005,2011-12-29 22:30:32,1325187032.0,tsn,38.38
7006,2012-01-01 18:26:08,1325431568.0,tsn,38.38
7007,2012-01-05 23:29:15,1325795355.0,tsn,38.38
7008,2012-01-12 23:22:23,1326399743.0,tsn,38.38
7009,2013-04-23 21:04:47,1366740287.0,tsn,40.05
7010,2013-05-13 08:04:24,1368421464.0,tsn,39.52
7011,2004-06-28 06:13:41,1088392421.0,tso,1.577
7012,2004-11-12 20:09:20,1100279360.0,tso,0.926
7013,2005-01-08 02:52:36,1105141956.0,tso,0.926
7014,2005-02-28 19:22:12,1109607732.0,tso,0.926
7015,2005-03-09 10:08:42,1110352122.0,tso,0.926
7016,2007-03-22 01:45:54,1174517154.0,tso,0.418
7017,2007-03-25 13:22:12,1174818132.0,tso,0.418
7018,2008-01-23 20:25:28,1201109128.0,tso,0.493
7019,2008-11-03 20:05:27,1225731927.0,tso,0.602
7020,2011-11-03 19:49:50,1320338990.0,tso,44.8
7021,2012-01-03 14:24:09,1325589849.0,tso,39.07
7022,2012-03-09 07:28:08,1331267288.0,tso,42.76
7023,2013-05-30 10:02:25,1369897345.0,tso,31.21
7024,2004-11-23 03:40:08,1101170408.0,tss,0.007
7025,2005-01-08 02:52:40,1105141960.0,tss,0.007
7026,2005-02-17 23:00:16,1108670416.0,tss,0.007
7027,2005-03-22 13:42:31,1111488151.0,tss,0.007
7028,2005-12-10 11:45:08,1134204308.0,tss,0.005
7029,2006-09-02 12:05:46,1157187946.0,tss,0.004
7030,2008-01-23 12:26:23,1201080383.0,tss,0.057
7031,2013-04-25 01:02:19,1366840939.0,tss,15.67
7032,2007-05-28 00:28:13,1180301293.0,twc,0.594
7033,2008-05-03 05:08:45,1209780525.0,twc,0.55
7034,2009-01-03 22:32:06,1231011126.0,twc,0.615
7035,2011-09-27 08:49:36,1317102576.0,twc,304.77
7036,2012-07-16 07:41:57,1342413717.0,twc,360.71
7037,2012-12-01 03:31:05,1354321865.0,twc,359.24
7038,2013-03-14 18:35:15,1363275315.0,twc,370.59
7039,2013-05-16 22:42:43,1368733363.0,twc,386.4
7040,2003-12-14 15:24:19,1071404659.0,twx,0.47
7041,2004-02-15 05:45:40,1076813140.0,twx,0.459
7042,2004-06-07 21:11:52,1086631912.0,twx,0.431
7043,2004-08-10 14:30:44,1092137444.0,twx,0.418
7044,2004-11-11 14:01:45,1100170905.0,twx,0.401
7045,2005-02-18 08:13:03,1108703583.0,twx,0.368
7046,2005-04-08 02:12:49,1112915569.0,twx,0.368
7047,2005-09-04 02:01:37,1125788497.0,twx,0.328
7048,2005-09-25 01:57:20,1127602640.0,twx,0.328
7049,2005-12-19 18:47:48,1135007268.0,twx,0.322
7050,2006-01-11 02:27:33,1136935653.0,twx,0.322
7051,2006-08-15 18:29:31,1155655771.0,twx,0.396
7052,2006-10-31 04:30:58,1162258258.0,twx,0.396
7053,2006-12-06 03:08:30,1165363710.0,twx,0.54
7054,2007-02-12 06:42:42,1171251762.0,twx,0.58
7055,2007-04-10 09:14:21,1176185661.0,twx,0.58
7056,2007-04-26 15:07:27,1177589247.0,twx,0.58
7057,2007-04-27 09:50:13,1177656613.0,twx,0.58
7058,2007-05-27 15:35:24,1180269324.0,twx,0.584
7059,2007-06-29 14:22:30,1183116150.0,twx,0.584
7060,2007-11-04 09:02:24,1194156144.0,twx,0.606
7061,2008-12-04 08:07:25,1228367245.0,twx,0.634
7062,2008-12-06 18:40:11,1228578011.0,twx,0.634
7063,2011-09-27 07:37:59,1317098279.0,twx,58.47
7064,2012-04-05 05:26:08,1333592768.0,twx,65.18
7065,2012-04-05 17:48:40,1333637320.0,twx,65.18
7066,2012-08-21 11:04:00,1345536240.0,twx,67.51
7067,2013-03-08 10:23:53,1362727433.0,twx,66.51
7068,2013-04-22 06:14:09,1366600449.0,twx,66.51
7069,2013-05-13 00:07:36,1368392856.0,twx,64.82
7070,2004-03-05 10:26:03,1078471563.0,txn,0.07
7071,2004-04-12 00:12:25,1081717945.0,txn,0.07
7072,2004-06-07 21:24:52,1086632692.0,txn,0.069
7073,2004-08-03 22:54:34,1091562874.0,txn,0.064
7074,2004-11-11 14:01:49,1100170909.0,txn,0.03
7075,2004-12-09 07:02:38,1102564958.0,txn,0.03
7076,2005-03-01 22:11:37,1109704297.0,txn,0.029
7077,2005-03-06 04:18:22,1110071902.0,txn,0.029
7078,2007-03-10 06:44:46,1173498286.0,txn,0.004
7079,2007-04-06 05:19:18,1175825958.0,txn,0.004
7080,2011-09-26 20:08:52,1317056932.0,txn,32.08
7081,2011-11-08 15:47:01,1320756421.0,txn,52.61
7082,2012-03-20 00:43:01,1332193381.0,txn,51.06
7083,2012-04-29 20:30:35,1335720635.0,txn,47.74
7084,2012-06-20 09:56:17,1340175377.0,txn,47.74
7085,2012-06-29 12:54:54,1340963694.0,txn,47.74
7086,2012-08-31 06:36:43,1346384203.0,txn,42.15
7087,2013-03-21 02:11:28,1363821088.0,txn,51.88
7088,2013-04-25 00:13:22,1366838002.0,txn,51.88
7089,2013-05-14 09:35:05,1368513305.0,txn,51.89
7090,2003-11-20 22:07:06,1069355226.0,txt,1.954
7091,2004-02-15 06:56:40,1076817400.0,txt,0.549
7092,2004-06-28 06:46:48,1088394408.0,txt,1.721
7093,2004-09-24 18:21:21,1096039281.0,txt,1.694
7094,2004-11-16 01:34:10,1100558050.0,txt,1.693
7095,2005-02-05 14:43:43,1107603823.0,txt,1.693
7096,2005-03-06 16:12:28,1110114748.0,txt,1.8
7097,2005-04-20 05:48:00,1113965280.0,txt,1.8
7098,2005-12-05 04:55:12,1133747712.0,txt,2.093
7099,2006-09-22 17:08:55,1158934135.0,txt,2.686
7100,2006-12-07 13:38:05,1165487885.0,txt,2.766
7101,2007-03-25 10:29:08,1174807748.0,txt,3.27
7102,2007-04-07 23:45:35,1175978735.0,txt,0.68
7103,2008-04-23 22:14:28,1208978068.0,txt,3.098
7104,2008-10-21 03:32:40,1224549160.0,txt,3.09
7105,2008-12-25 19:42:02,1230223322.0,txt,2.807
7106,2011-05-13 15:13:47,1305288827.0,txt,186.89
7107,2013-04-23 09:33:34,1366698814.0,txt,127.51
7108,2013-05-23 18:29:55,1369322995.0,txt,118.81
7109,2003-12-31 21:03:06,1072893786.0,tyc,0.795
7110,2004-03-31 13:02:11,1080727331.0,tyc,0.679
7111,2004-05-04 11:48:04,1083660484.0,tyc,0.679
7112,2004-10-27 04:44:56,1098841496.0,tyc,0.577
7113,2004-12-09 07:07:06,1102565226.0,tyc,0.552
7114,2005-02-20 13:39:33,1108895973.0,tyc,0.484
7115,2005-03-06 04:20:42,1110072042.0,tyc,0.484
7116,2005-04-18 07:52:22,1113799942.0,tyc,0.484
7117,2005-09-09 05:07:43,1126231663.0,tyc,0.41
7118,2005-11-01 04:30:54,1130808654.0,tyc,0.41
7119,2006-08-18 17:55:31,1155912931.0,tyc,0.292
7120,2006-08-24 02:06:09,1156374369.0,tyc,0.292
7121,2007-02-21 20:21:15,1172078475.0,tyc,0.285
7122,2008-02-09 22:06:19,1202583979.0,tyc,0.284
7123,2008-10-19 05:01:25,1224381685.0,tyc,0.287
7124,2011-04-21 06:45:55,1303357555.0,tyc,29.26
7125,2012-02-11 10:15:16,1328944516.0,tyc,29.03
7126,2012-03-26 05:05:30,1332727530.0,tyc,29.03
7127,2012-03-26 20:54:31,1332784471.0,tyc,29.03
7128,2012-03-27 16:14:01,1332854041.0,tyc,29.03
7129,2013-04-22 03:40:17,1366591217.0,tyc,28.92
7130,2013-05-23 19:16:41,1369325801.0,tyc,31.46
7131,2007-01-17 16:19:36,1169039976.0,ua,0.037
7132,2007-02-19 01:54:51,1171839291.0,ua,0.029
7133,2007-10-15 14:06:22,1192446382.0,ua,0.023
7134,2008-12-07 14:01:17,1228647677.0,ua,0.117
7135,2011-09-26 08:06:48,1317013608.0,ua,6.85
7136,2012-07-14 05:46:54,1342234014.0,ua,11.24
7137,2013-04-22 03:14:56,1366589696.0,ua,7.17
7138,2013-05-12 08:25:31,1368336331.0,ua,7.17
7139,2003-10-13 01:12:09,1065996729.0,unh,0.374
7140,2004-05-16 21:45:38,1084733138.0,unh,0.332
7141,2004-08-03 23:11:55,1091563915.0,unh,0.337
7142,2004-11-16 13:32:03,1100601123.0,unh,0.352
7143,2005-03-08 23:39:40,1110314380.0,unh,0.375
7144,2005-12-01 16:30:59,1133443859.0,unh,0.399
7145,2007-02-21 03:19:27,1172017167.0,unh,0.375
7146,2007-02-28 22:55:39,1172692539.0,unh,0.375
7147,2007-03-09 02:17:06,1173395826.0,unh,0.375
7148,2007-03-10 22:37:22,1173555442.0,unh,0.358
7149,2007-03-15 06:04:01,1173927841.0,unh,0.358
7150,2007-03-21 04:47:43,1174441663.0,unh,0.358
7151,2007-05-14 11:52:48,1179132768.0,unh,0.358
7152,2007-05-15 15:00:52,1179230452.0,unh,0.335
7153,2007-06-15 17:13:45,1181916825.0,unh,0.335
7154,2007-07-03 02:32:50,1183419170.0,unh,0.335
7155,2007-07-17 11:24:16,1184660656.0,unh,0.335
7156,2008-01-23 06:30:29,1201059029.0,unh,0.393
7157,2008-04-05 18:46:43,1207410403.0,unh,0.549
7158,2011-10-08 20:48:09,1318096089.0,unh,40.91
7159,2012-01-04 01:52:38,1325631158.0,unh,42.76
7160,2013-02-06 07:11:25,1360123885.0,unh,50.31
7161,2013-04-26 02:05:35,1366931135.0,unh,53.17
7162,2004-06-23 14:39:58,1087990798.0,unm,0.391
7163,2004-09-08 11:56:54,1094633814.0,unm,0.496
7164,2005-01-24 15:25:29,1106569529.0,unm,0.448
7165,2005-02-10 06:19:05,1108005545.0,unm,0.448
7166,2005-03-17 11:04:55,1111046695.0,unm,0.428
7167,2005-04-19 11:46:24,1113900384.0,unm,0.428
7168,2005-05-27 20:03:36,1117213416.0,unm,0.434
7169,2005-09-08 09:41:00,1126161660.0,unm,0.39
7170,2007-01-15 16:36:48,1168868208.0,unm,0.337
7171,2012-07-29 22:25:46,1343589946.0,unm,36.14
7172,2003-10-27 11:14:24,1067242464.0,unp,0.681
7173,2004-06-21 18:44:53,1087832693.0,unp,0.636
7174,2004-09-04 18:53:12,1094313192.0,unp,0.652
7175,2004-12-14 06:56:14,1102996574.0,unp,0.643
7176,2005-02-05 16:23:38,1107609818.0,unp,0.643
7177,2006-06-25 11:16:58,1151223418.0,unp,0.505
7178,2007-03-13 18:02:10,1173798130.0,unp,0.443
7179,2007-04-06 08:21:07,1175836867.0,unp,0.443
7180,2007-07-18 09:25:57,1184739957.0,unp,0.436
7181,2008-01-24 15:49:36,1201178976.0,unp,0.51
7182,2008-05-15 01:31:52,1210804312.0,unp,0.522
7183,2009-01-03 23:00:55,1231012855.0,unp,0.538
7184,2011-08-16 01:34:54,1313447694.0,unp,48.83
7185,2011-10-31 14:26:11,1320060371.0,unp,50.67
7186,2012-01-02 08:04:30,1325480670.0,unp,50.67
7187,2012-03-19 15:36:23,1332160583.0,unp,47.94
7188,2012-04-24 04:51:29,1335232289.0,unp,47.11
7189,2013-04-23 03:57:01,1366678621.0,unp,48.95
7190,2013-04-25 00:40:45,1366839645.0,unp,48.95
7191,2013-08-19 06:03:49,1376881429.0,unp,47.79
7192,2003-10-03 00:01:09,1065128469.0,ups,0.306
7193,2004-01-28 07:57:22,1075265842.0,ups,0.296
7194,2004-04-13 08:43:41,1081835021.0,ups,0.257
7195,2004-06-23 15:10:54,1087992654.0,ups,0.265
7196,2005-04-03 20:46:05,1112550365.0,ups,0.271
7197,2005-08-28 05:16:31,1125195391.0,ups,0.251
7198,2006-06-17 15:53:21,1150548801.0,ups,0.224
7199,2007-03-08 09:38:43,1173335923.0,ups,0.266
7200,2007-03-12 13:11:04,1173694264.0,ups,0.266
7201,2007-04-06 11:37:37,1175848657.0,ups,0.266
7202,2008-01-03 06:53:09,1199332389.0,ups,0.299
7203,2008-01-24 15:56:07,1201179367.0,ups,0.299
7204,2008-12-21 18:00:06,1229871606.0,ups,0.987
7205,2011-09-03 05:15:42,1315016142.0,ups,146.1
7206,2011-11-08 04:22:11,1320715331.0,ups,146.1
7207,2012-01-11 12:25:39,1326273939.0,ups,157.84
7208,2012-03-17 08:46:37,1331963197.0,ups,156.88
7209,2012-04-27 08:04:58,1335503098.0,ups,156.88
7210,2012-09-11 10:52:06,1347349926.0,ups,169.96
7211,2013-04-25 02:13:27,1366845207.0,ups,273.08
7212,2004-08-16 21:44:35,1092681875.0,urbn,0.0
7213,2005-04-27 12:42:24,1114594944.0,urbn,0.0
7214,2005-09-04 18:49:08,1125848948.0,urbn,0.0
7215,2004-04-12 01:06:46,1081721206.0,utx,0.453
7216,2004-06-23 15:24:53,1087993493.0,utx,0.414
7217,2004-11-21 18:32:53,1101051173.0,utx,0.388
7218,2005-02-04 06:11:13,1107486673.0,utx,0.399
7219,2005-03-06 20:48:45,1110131325.0,utx,0.399
7220,2005-05-02 20:25:03,1115054703.0,utx,0.33
7221,2006-06-18 07:24:46,1150604686.0,utx,0.477
7222,2006-09-03 03:52:35,1157244755.0,utx,0.475
7223,2006-09-03 04:08:08,1157245688.0,utx,0.475
7224,2006-12-06 22:28:27,1165433307.0,utx,0.438
7225,2007-02-23 09:54:57,1172213697.0,utx,0.459
7226,2007-04-08 18:22:15,1176045735.0,utx,0.459
7227,2007-06-07 21:36:50,1181241410.0,utx,0.456
7228,2007-07-09 23:08:48,1184011728.0,utx,0.456
7229,2007-10-25 06:56:29,1193284589.0,utx,0.46
7230,2008-01-23 15:43:32,1201092212.0,utx,0.46
7231,2011-04-25 19:52:13,1303750333.0,utx,45.43
7232,2011-07-24 01:58:05,1311461885.0,utx,44.73
7233,2011-09-26 08:27:42,1317014862.0,utx,47.32
7234,2011-11-15 08:56:50,1321336610.0,utx,47.52
7235,2012-01-12 13:31:37,1326364297.0,utx,47.52
7236,2012-03-21 20:43:10,1332351790.0,utx,44.27
7237,2012-04-21 05:22:32,1334974952.0,utx,44.27
7238,2012-06-25 18:44:41,1340639081.0,utx,41.15
7239,2013-02-06 08:51:52,1360129912.0,utx,85.04
7240,2013-04-23 09:33:52,1366698832.0,utx,85.04
7241,2013-05-16 08:18:14,1368681494.0,utx,82.05
7242,2004-04-27 16:22:29,1083072149.0,v,1.185
7243,2004-06-21 19:16:21,1087834581.0,v,1.185
7244,2004-08-03 21:07:29,1091556449.0,v,1.185
7245,2005-01-24 04:31:15,1106530275.0,v,0.533
7246,2005-05-26 08:47:49,1117086469.0,v,0.462
7247,2008-04-05 19:06:59,1207411619.0,v,0.007
7248,2008-10-28 10:03:15,1225177395.0,v,0.005
7249,2008-12-17 17:00:04,1229522404.0,v,0.005
7250,2009-01-31 21:04:42,1233425082.0,v,0.005
7251,2011-09-03 09:27:03,1315031223.0,v,0.13
7252,2012-01-02 19:36:41,1325522201.0,v,0.05
7253,2011-09-27 02:38:08,1317080288.0,vale,31.99
7254,2011-12-22 04:08:05,1324516085.0,vale,33.61
7255,2011-12-23 20:52:26,1324662746.0,vale,33.61
7256,2011-12-29 22:51:06,1325188266.0,vale,33.61
7257,2012-01-28 06:08:24,1327720104.0,vale,33.61
7258,2012-01-28 15:16:31,1327752991.0,vale,33.61
7259,2012-02-27 21:00:59,1330365659.0,vale,31.43
7260,2012-03-19 01:34:24,1332110064.0,vale,34.29
7261,2012-05-01 19:51:58,1335891118.0,vale,32.29
7262,2012-07-01 04:03:03,1341104583.0,vale,32.29
7263,2012-09-06 21:38:16,1346956696.0,vale,34.39
7264,2012-10-25 14:17:12,1351163832.0,vale,34.39
7265,2013-04-05 06:10:18,1365131418.0,vale,43.21
7266,2013-04-25 02:16:13,1366845373.0,vale,43.21
7267,2004-09-08 19:16:47,1094660207.0,var,0.093
7268,2005-02-05 16:20:40,1107609640.0,var,0.094
7269,2005-04-05 02:16:20,1112656580.0,var,0.098
7270,2007-02-19 02:27:55,1171841275.0,var,0.072
7271,2007-04-05 15:54:50,1175777690.0,var,0.072
7272,2008-12-20 04:25:09,1229736309.0,var,0.039
7273,2011-05-14 13:24:09,1305368649.0,var,10.84
7274,2013-04-22 02:43:24,1366587804.0,var,13.08
7275,2013-05-12 03:27:49,1368318469.0,var,14.63
7276,2004-09-23 13:21:48,1095934908.0,vfc,0.55
7277,2004-11-03 19:21:17,1099498877.0,vfc,0.463
7278,2004-12-04 13:46:03,1102157163.0,vfc,0.463
7279,2005-02-18 22:57:11,1108756631.0,vfc,0.393
7280,2005-04-05 02:35:13,1112657713.0,vfc,0.394
7281,2006-08-21 12:42:03,1156153323.0,vfc,0.328
7282,2007-01-27 16:22:35,1169904155.0,vfc,0.321
7283,2007-04-10 09:14:09,1176185649.0,vfc,0.243
7284,2011-11-03 19:47:45,1320338865.0,vfc,66.84
7285,2012-05-07 03:19:33,1336349973.0,vfc,56.48
7286,2012-10-18 03:58:48,1350521928.0,vfc,55.59
7287,2012-11-14 10:54:18,1352879658.0,vfc,52.24
7288,2012-11-19 03:38:47,1353285527.0,vfc,52.24
7289,2013-01-23 19:36:43,1358959003.0,vfc,52.24
7290,2013-04-22 03:15:11,1366589711.0,vfc,35.99
7291,2013-05-12 16:50:28,1368366628.0,vfc,39.57
7292,2004-04-02 01:11:02,1080857462.0,viab,0.156
7293,2004-06-20 02:31:57,1087687917.0,viab,0.155
7294,2004-10-15 12:12:25,1097831545.0,viab,0.153
7295,2004-11-27 22:18:08,1101583088.0,viab,0.152
7296,2005-01-21 02:11:30,1106262690.0,viab,0.152
7297,2005-05-01 07:04:47,1114920287.0,viab,0.231
7298,2013-04-22 06:14:23,1366600463.0,viab,114.43
7299,2013-05-07 08:34:37,1367904877.0,viab,126.85
7300,2004-08-27 19:01:23,1093622483.0,vlo,0.678
7301,2004-11-12 20:09:24,1100279364.0,vlo,0.635
7302,2005-02-25 16:11:29,1109337089.0,vlo,0.635
7303,2005-03-07 01:10:01,1110147001.0,vlo,0.635
7304,2007-02-18 19:34:32,1171816472.0,vlo,0.288
7305,2007-10-16 07:57:38,1192510658.0,vlo,0.382
7306,2008-11-03 20:37:45,1225733865.0,vlo,0.347
7307,2008-12-06 05:11:57,1228529517.0,vlo,0.328
7308,2008-12-20 23:56:04,1229806564.0,vlo,0.328
7309,2011-09-03 09:27:04,1315031224.0,vlo,47.67
7310,2011-11-05 08:46:59,1320472019.0,vlo,47.67
7311,2012-01-07 22:39:22,1325965162.0,vlo,45.88
7312,2012-03-09 07:34:06,1331267646.0,vlo,47.07
7313,2012-07-18 08:50:56,1342590656.0,vlo,47.54
7314,2012-08-13 20:40:27,1344879627.0,vlo,47.54
7315,2013-04-14 18:26:40,1365953200.0,vlo,38.96
7316,2013-05-15 19:05:23,1368633923.0,vlo,38.96
7317,2004-09-25 15:51:56,1096116716.0,vmc,0.34
7318,2004-11-28 21:05:16,1101665116.0,vmc,0.337
7319,2005-03-07 06:11:03,1110165063.0,vmc,0.302
7320,2007-03-09 18:03:15,1173452595.0,vmc,0.261
7321,2007-05-28 18:17:38,1180365458.0,vmc,0.269
7322,2008-01-25 12:36:47,1201253807.0,vmc,0.204
7323,2008-12-25 22:09:18,1230232158.0,vmc,0.933
7324,2011-08-14 02:25:23,1313277923.0,vmc,74.68
7325,2012-04-05 04:56:00,1333590960.0,vmc,74.25
7326,2012-04-05 17:10:31,1333635031.0,vmc,74.25
7327,2012-11-04 01:26:22,1351981582.0,vmc,75.17
7328,2013-04-25 00:39:15,1366839555.0,vmc,71.18
7329,2013-05-25 07:54:59,1369457699.0,vmc,71.77
7330,2004-10-14 22:02:32,1097780552.0,vno,1.225
7331,2005-03-27 06:19:43,1111893583.0,vno,1.23
7332,2006-09-04 16:26:10,1157376370.0,vno,1.348
7333,2007-06-08 15:38:43,1181306323.0,vno,1.873
7334,2008-05-12 23:47:41,1210625261.0,vno,2.128
7335,2009-01-12 23:29:46,1231792186.0,vno,1.94
7336,2011-10-30 16:59:21,1319983161.0,vno,120.55
7337,2012-11-05 07:13:59,1352088839.0,vno,121.3
7338,2013-04-22 01:17:35,1366582655.0,vno,131.57
7339,2013-04-29 14:38:02,1367235482.0,vno,131.57
7340,2007-01-12 07:22:18,1168575738.0,vprt,0.201
7341,2007-04-06 11:43:43,1175849023.0,vprt,0.181
7342,2007-05-11 12:07:03,1178874423.0,vprt,0.158
7343,2007-06-12 16:22:12,1181654532.0,vprt,0.158
7344,2007-07-14 11:44:10,1184402650.0,vprt,0.158
7345,2009-02-07 22:39:53,1234035593.0,vprt,0.088
7346,2012-11-04 19:30:26,1352046626.0,vprt,130.19
7347,2013-04-23 05:38:54,1366684734.0,vprt,109.82
7348,2013-05-09 21:13:23,1368123203.0,vprt,118.25
7349,2004-04-12 02:36:31,1081726591.0,vrsn,0.0
7350,2004-06-28 22:50:20,1088452220.0,vrsn,0.0
7351,2004-12-09 10:23:22,1102577002.0,vrsn,0.0
7352,2006-08-15 18:32:55,1155655975.0,vrsn,0.074
7353,2006-11-28 13:13:32,1164708812.0,vrsn,0.074
